fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
45025,Chesterfield County,SC,0.484375,0.41360594,57.7251339,0.60329091,38881,0.113,0.39264914,0.0209568
45027,Clarendon County,SC,0.56546763,0.50224099,56.3927242,0.47629065,36647,0.149,0.49499511,0.00724588
45029,Colleton County,SC,0.50090765,0.4421193,35.5857604,0.56463454,36139,0.154,0.42935364,0.01276566
45031,Darlington County,SC,0.51672196,0.46801914,119.859218,0.54874441,38886,0.178,0.45314579,0.01487336
45033,Dillon County,SC,0.58289095,0.49871773,75.9330155,0.45655922,32229,0.112,0.50004296,-0.0013252
45035,Dorchester County,SC,0.41813695,0.38446785,272.489228,0.64670068,63269,0.274,0.38433438,1.33E-04
45037,Edgefield County,SC,0.43235777,0.3856922,53.174397,0.5660115,48059,0.195,0.38521379,4.78E-04
45039,Fairfield County,SC,0.65736212,0.61640188,32.9938218,0.37945502,40285,0.176,0.59522158,0.0211803
45041,Florence County,SC,0.49698499,0.46106575,173.258663,0.52308802,43727,0.225,0.45796438,0.00310137
45043,Georgetown County,SC,0.46025267,0.42044414,75.722451,0.63883839,48373,0.271,0.42364457,-0.0032004
45045,Greenville County,SC,0.35821457,0.3461669,635.506674,0.68761737,56311,0.333,0.35391354,-0.0077466
45047,Greenwood County,SC,0.42170026,0.37238814,154.553251,0.59901821,42740,0.233,0.38717487,-0.0147867
45049,Hampton County,SC,0.63577962,0.58709971,35.3509555,0.40908402,36834,0.117,0.551357,0.03574271
45051,Horry County,SC,0.3544328,0.29649413,283.192521,0.77393246,45979,0.23,0.29980468,-0.0033106
45053,Jasper County,SC,0.57842058,0.52122167,42.7714704,0.42309751,40960,0.148,0.5129421,0.00827957
45055,Kershaw County,SC,0.40579442,0.35626832,88.4758313,0.69013581,50627,0.204,0.34438696,0.01188136
45057,Lancaster County,SC,0.40823993,0.35471776,163.808362,0.70349167,57667,0.251,0.35945074,-0.004733
45059,Laurens County,SC,0.41264336,0.33460062,93.3818997,0.68013382,41695,0.146,0.3327753,0.00182531
45061,Lee County,SC,0.67745561,0.63744483,42.6520064,0.32426408,33756,0.116,0.60068278,0.03676205
45063,Lexington County,SC,0.3087234,0.28855053,409.928317,0.75292754,60329,0.301,0.28868509,-1.35E-04
45065,McCormick County,SC,0.51703329,0.47526841,26.6700081,0.49916475,44644,0.193,0.46576684,0.00950157
45067,Marion County,SC,0.65129351,0.60023816,64.916297,0.38738625,31438,0.164,0.58749587,0.01274229
45069,Marlboro County,SC,0.65162563,0.57310617,56.2094774,0.39255248,33412,0.089,0.55763893,0.01546724
45071,Newberry County,SC,0.42856266,0.3699054,60.2295092,0.59988932,42538,0.171,0.36898558,9.20E-04
45073,Oconee County,SC,0.28569562,0.23778802,122.248655,0.84562742,51087,0.242,0.23431366,0.00347436
45075,Orangeburg County,SC,0.71792105,0.67638139,79.9665491,0.33355191,36358,0.201,0.66311626,0.01326513
45077,Pickens County,SC,0.25254282,0.21109503,247.863661,0.86003153,48133,0.236,0.20387492,0.0072201
45079,Richland County,SC,0.66679952,0.64010621,540.125748,0.43047543,52187,0.377,0.66644035,-0.0263341
45081,Saluda County,SC,0.39342921,0.32846801,44.7259155,0.57908251,44487,0.163,0.34057921,-0.0121112
45083,Spartanburg County,SC,0.38283161,0.33030804,372.31072,0.68725171,51035,0.238,0.33937382,-0.0090658
45085,Sumter County,SC,0.58807473,0.54545661,161.073271,0.45382497,44375,0.195,0.53205875,0.01339786
45087,Union County,SC,0.46797595,0.39108502,53.7915475,0.64907079,41327,0.125,0.37502465,0.01606037
45089,Williamsburg County,SC,0.70151087,0.66115318,34.164383,0.31185963,32421,0.126,0.62654765,0.03460553
45091,York County,SC,0.39382267,0.36371189,378.866866,0.71156822,62620,0.311,0.36762739,-0.0039155
46003,Aurora County,SD,0.39714286,0.2416489,3.88470117,0.8997093,49406,0.202,0.29996287,-0.058314
46005,Beadle County,SD,0.39666804,0.28233904,14.4671926,0.78127403,45878,0.196,0.31948305,-0.037144
46007,Bennett County,SD,0.45552785,0.35857267,2.9028201,0.32567607,35529,0.173,0.44239321,-0.0838205
46009,Bon Homme County,SD,0.37963565,0.23671823,12.3292532,0.87179856,48110,0.19,0.28667196,-0.0499537
46011,Brookings County,SD,0.4699145,0.38477918,43.2334861,0.90426277,56947,0.404,0.43204133,-0.0472622
46013,Brown County,SD,0.4512013,0.33833933,22.7153849,0.87756676,55572,0.288,0.37803243,-0.0396931
46015,Brule County,SD,0.34636402,0.24956294,6.37756351,0.84363008,50165,0.254,0.28840991,-0.038847
46017,Buffalo County,SD,0.73634945,0.60408163,4.30650431,0.14729064,22679,0.089,0.67308196,-0.0690003
46019,Butte County,SD,0.23803856,0.15996323,4.49619983,0.91666667,44135,0.208,0.1727318,-0.0127686
46021,Campbell County,SD,0.19440915,0.12635379,1.89046996,0.96034607,49459,0.236,0.13858072,-0.0122269
46023,Charles Mix County,SD,0.39393939,0.27235654,8.52672917,0.63004916,42196,0.172,0.33617959,-0.0638231
46025,Clark County,SD,0.39154311,0.24019312,3.80116959,0.93956044,48207,0.18,0.28045847,-0.0402653
46027,Clay County,SD,0.56468565,0.5144999,33.7635556,0.87957175,44943,0.493,0.55091316,-0.0364133
46029,Codington County,SD,0.39812565,0.27200274,40.7131445,0.93000607,56913,0.216,0.29811272,-0.02611
46031,Corson County,SD,0.53961635,0.45531915,1.66660593,0.29421769,30446,0.177,0.51910389,-0.0637847
46033,Custer County,SD,0.29535398,0.23744969,5.52280026,0.90359344,56894,0.245,0.23086764,0.00658206
46035,Davison County,SD,0.38177711,0.29615191,45.9041234,0.91247374,52171,0.24,0.29881592,-0.002664
46037,Day County,SD,0.52105813,0.35456862,5.36351873,0.86014874,48656,0.186,0.40111484,-0.0465462
46039,Deuel County,SD,0.43344081,0.27403846,6.83486165,0.9506579,55326,0.201,0.31778383,-0.0437454
46041,Dewey County,SD,0.63693931,0.51990632,2.50989147,0.19951549,37621,0.146,0.60006031,-0.080154
46043,Douglas County,SD,0.1964497,0.13333333,6.74154701,0.94950189,50666,0.189,0.12385666,0.00947668
46045,Edmunds County,SD,0.32128099,0.19812305,3.49745995,0.95352971,56083,0.25,0.24514277,-0.0470197
46047,Fall River County,SD,0.32383936,0.2304238,3.89385719,0.84649447,45273,0.23,0.26232422,-0.0319004
46049,Faulk County,SD,0.29370009,0.18246869,2.3600713,0.96935693,47700,0.267,0.22950022,-0.0470315
46051,Grant County,SD,0.41403217,0.27244669,10.5934318,0.92505887,58575,0.149,0.28574324,-0.0132966
46053,Gregory County,SD,0.27847513,0.18699187,4.09671317,0.87734488,38420,0.211,0.21545619,-0.0284643
46055,Haakon County,SD,0.12637363,0.07375479,1.0411316,0.92307692,46694,0.178,0.06919945,0.00455534
46057,Hamlin County,SD,0.32975295,0.20094135,11.6692625,0.93799628,61935,0.216,0.23974858,-0.0388072
46059,Hand County,SD,0.31114719,0.18371837,2.27967228,0.96732824,51252,0.246,0.23470384,-0.0509855
46061,Hanson County,SD,0.31456954,0.2113659,7.79038457,0.96720827,62790,0.218,0.22279133,-0.0114254
46063,Harding County,SD,0.11096076,0.04935065,0.47353979,0.92885376,53035,0.308,0.10293315,-0.0535825
46065,Hughes County,SD,0.3416309,0.29969419,23.7216139,0.82633165,63049,0.344,0.31734775,-0.0176536
46067,Hutchinson County,SD,0.26948905,0.20564636,9.00971829,0.94825232,53170,0.237,0.20037544,0.00527092
46069,Hyde County,SD,0.25784448,0.18115942,1.54906336,0.88072018,50134,0.196,0.18839331,-0.0072339
46071,Jackson County,SD,0.38517179,0.29497717,1.76349717,0.40401582,32023,0.218,0.39011879,-0.0951416
46073,Jerauld County,SD,0.44930418,0.27300931,3.8196226,0.93830846,45021,0.193,0.33334382,-0.0603345
46075,Jones County,SD,0.1773399,0.12365591,0.96011055,0.90225564,41679,0.159,0.10853997,0.01511595
46077,Kingsbury County,SD,0.41871166,0.27557821,5.97303662,0.95011064,54274,0.222,0.31434905,-0.0387708
46079,Lake County,SD,0.43341289,0.34099617,22.3654311,0.93498968,59743,0.317,0.36308789,-0.0220917
46081,Lawrence County,SD,0.34976671,0.28339808,31.5871706,0.91223141,52141,0.309,0.29926188,-0.0158638
46083,Lincoln County,SD,0.36361152,0.32008244,94.5087306,0.93489497,89458,0.41,0.3317547,-0.0116723
46085,Lyman County,SD,0.38559592,0.25967628,2.37584808,0.55601128,43798,0.179,0.34462892,-0.0849526
46087,McCook County,SD,0.3463452,0.24081948,9.54197144,0.94123015,58271,0.215,0.25346968,-0.0126502
46089,McPherson County,SD,0.22386831,0.16886544,2.12644285,0.97227969,40867,0.153,0.13170686,0.03715857
46091,Marshall County,SD,0.53397081,0.38726246,5.75250277,0.8394524,58651,0.236,0.43068637,-0.0434239
46093,Meade County,SD,0.27083526,0.19129163,7.88048332,0.87690564,59563,0.247,0.21562736,-0.0243357
46095,Mellette County,SD,0.48764629,0.34846267,1.58799367,0.37379576,32358,0.152,0.45293095,-0.1044683
46097,Miner County,SD,0.42017544,0.26409774,3.91190756,0.94486777,51405,0.201,0.30948045,-0.0453827
46099,Minnehaha County,SD,0.45279175,0.39111713,231.087159,0.82960723,61182,0.309,0.39396797,-0.0028508
46101,Moody County,SD,0.47115068,0.35560859,12.5589634,0.76713169,57740,0.239,0.39425244,-0.0386438
46103,Pennington County,SD,0.34014126,0.29478667,39.237543,0.80368994,55104,0.296,0.30470565,-0.009919
46105,Perkins County,SD,0.20062893,0.11706102,1.02979293,0.94688769,46997,0.194,0.13087638,-0.0138154
46107,Potter County,SD,0.24547429,0.16080778,2.61513807,0.93783304,53386,0.222,0.17705873,-0.0162509
46109,Roberts County,SD,0.54088346,0.39598869,9.25488629,0.57124632,44020,0.175,0.46563054,-0.0696419
46111,Sanborn County,SD,0.34887892,0.21460374,4.17691281,0.95037847,48923,0.185,0.24577353,-0.0311698
46115,Spink County,SD,0.42749096,0.31141986,4.3173552,0.94209148,50965,0.219,0.32287108,-0.0114512
46117,Stanley County,SD,0.28246753,0.20995533,2.08594394,0.87653502,66343,0.279,0.23485527,-0.0248999
46119,Sully County,SD,0.22794118,0.15911731,1.40442184,0.93140028,55421,0.249,0.17359774,-0.0144804
46121,Todd County,SD,0.79134962,0.70823529,7.36518408,0.08057104,29046,0.162,0.75476635,-0.0465311
46123,Tripp County,SD,0.27387588,0.1756654,3.40351639,0.81796647,42724,0.221,0.22453012,-0.0488647
46125,Turner County,SD,0.33515439,0.23156627,13.3876771,0.95714805,56203,0.226,0.24653841,-0.0149721
46127,Union County,SD,0.36624539,0.28200583,32.8201676,0.92345352,82100,0.306,0.29890464,-0.0168988
46129,Walworth County,SD,0.27254265,0.18449738,7.75298816,0.78685839,46550,0.223,0.22837249,-0.0438751
46135,Yankton County,SD,0.42402257,0.34303232,43.474173,0.88678996,55907,0.275,0.34943048,-0.0063982
46137,Ziebach County,SD,0.57687254,0.46023468,1.46486715,0.23285764,29985,0.149,0.54952707,-0.0892924
47001,Anderson County,TN,0.34137943,0.30308023,224.175466,0.89504254,48679,0.238,0.26991036,0.03316987
47003,Bedford County,TN,0.29148479,0.22128797,100.08023,0.77382811,50904,0.157,0.2194109,0.00187707
47005,Benton County,TN,0.36236542,0.23311719,40.7418684,0.92975464,36034,0.128,0.2431904,-0.0100732
47007,Bledsoe County,TN,0.290663,0.19282029,35.9603366,0.89127609,38261,0.124,0.18983485,0.00298545
47009,Blount County,TN,0.26270325,0.23301943,229.562743,0.91192041,51391,0.234,0.20098038,0.03203905
47011,Bradley County,TN,0.22346757,0.18411938,317.048911,0.86440954,48663,0.218,0.17266794,0.01145144
47013,Campbell County,TN,0.27502687,0.17963881,82.5756471,0.96618077,40866,0.118,0.16081848,0.01882033
47015,Cannon County,TN,0.31400966,0.2125613,52.3151634,0.9422897,51795,0.122,0.19414941,0.01841188
47017,Carroll County,TN,0.32042416,0.22454888,46.556529,0.84644611,41492,0.158,0.23356894,-0.0090201
47019,Carter County,TN,0.23225118,0.16447556,165.512896,0.94948028,39725,0.155,0.14379004,0.02068552
47021,Cheatham County,TN,0.30678,0.24503981,131.381431,0.93189883,59103,0.194,0.2150173,0.03002251
47023,Chester County,TN,0.253596,0.19211747,59.9216071,0.85854456,45261,0.165,0.17885933,0.01325814
47025,Claiborne County,TN,0.239045,0.17086365,72.7069815,0.95474254,37886,0.13,0.13941119,0.03145246
47027,Clay County,TN,0.3677305,0.24212329,32.484992,0.94403956,34035,0.128,0.24568995,-0.0035667
47029,Cocke County,TN,0.24489083,0.16359732,80.8845526,0.93422475,35788,0.114,0.14241602,0.02118131
47031,Coffee County,TN,0.304802,0.2382579,126.81602,0.89113771,48188,0.189,0.22255863,0.01569927
47033,Crockett County,TN,0.30362016,0.2416543,54.4495914,0.74048969,40480,0.13,0.22845901,0.0131953
47035,Cumberland County,TN,0.24797972,0.19778716,85.9081098,0.9456466,45118,0.186,0.16698461,0.03080255
47037,Davidson County,TN,0.58515326,0.60314978,1363.86723,0.56338827,58264,0.391,0.58090279,0.02224699
47039,Decatur County,TN,0.30649718,0.19498364,35.0676971,0.91791236,38988,0.115,0.19422401,7.60E-04
47041,DeKalb County,TN,0.33843272,0.22572292,63.9395433,0.88463515,42080,0.136,0.23279145,-0.0070685
47043,Dickson County,TN,0.34947534,0.25324466,105.956318,0.89822378,49518,0.147,0.24089908,0.01234558
47045,Dyer County,TN,0.27224638,0.21179302,73.3316417,0.80215598,44549,0.181,0.21021766,0.00157536
47047,Fayette County,TN,0.34163174,0.30397433,56.2082322,0.68317557,60112,0.224,0.29809421,0.00588012
47049,Fentress County,TN,0.22626996,0.15033484,35.9760133,0.96677445,32895,0.117,0.12376067,0.02657416
47051,Franklin County,TN,0.347475,0.26717977,74.8241786,0.8879088,49596,0.206,0.26348551,0.00369426
47053,Gibson County,TN,0.33375706,0.26971018,81.4994857,0.77075912,42859,0.178,0.26485522,0.00485496
47055,Giles County,TN,0.34815227,0.26213156,47.7239618,0.84785293,47838,0.148,0.24966075,0.01247081
47057,Grainger County,TN,0.23006897,0.14437633,82.2843906,0.94447572,43190,0.111,0.12490466,0.01947167
47059,Greene County,TN,0.25968166,0.17922122,110.117976,0.93274073,40145,0.15,0.16678869,0.01243254
47061,Grundy County,TN,0.38819066,0.20982987,36.790281,0.96041918,34454,0.11,0.25231548,-0.0424856
47063,Hamblen County,TN,0.26118881,0.19783474,394.993175,0.81671248,44181,0.164,0.19264162,0.00519312
47065,Hamilton County,TN,0.4131113,0.3916898,659.73121,0.71331646,52096,0.305,0.38451826,0.00717154
47067,Hancock County,TN,0.23216031,0.14439462,29.6302959,0.97009715,29689,0.102,0.12334532,0.0210493
47069,Hardeman County,TN,0.5250599,0.45194384,38.1523579,0.54782745,38426,0.109,0.43390257,0.01804127
47071,Hardin County,TN,0.23506432,0.16303146,44.5853253,0.91884227,39318,0.129,0.14164022,0.02139125
47073,Hawkins County,TN,0.25701147,0.16910985,115.793256,0.95284541,41397,0.132,0.15380217,0.01530767
47075,Haywood County,TN,0.60354169,0.54302019,33.4021121,0.44123098,34556,0.124,0.5231245,0.0198957
47077,Henderson County,TN,0.25032335,0.1765052,53.3870441,0.87754367,43806,0.144,0.16538357,0.01112162
47079,Henry County,TN,0.34066452,0.23718445,57.3652375,0.87551558,41756,0.159,0.2450563,-0.0078718
47081,Hickman County,TN,0.35457538,0.23465843,40.2612245,0.90616383,42824,0.11,0.23184606,0.00281237
47083,Houston County,TN,0.46250413,0.27335859,40.44136,0.92185185,42018,0.107,0.31529414,-0.0419356
47085,Humphreys County,TN,0.42332362,0.27545162,34.5907567,0.92666195,45866,0.125,0.28831819,-0.0128666
47087,Jackson County,TN,0.41550981,0.25348002,37.6037883,0.95652924,36815,0.081,0.26319112,-0.0097111
47089,Jefferson County,TN,0.24081981,0.18375934,193.819323,0.92426867,45556,0.162,0.15579386,0.02796547
47091,Johnson County,TN,0.23942525,0.15047213,59.5068181,0.94302123,36331,0.109,0.13434305,0.01612908
47093,Knox County,TN,0.34419411,0.35062343,896.560545,0.82740261,55299,0.365,0.33061632,0.02000711
47095,Lake County,TN,0.42357451,0.2928934,45.3371939,0.67163385,31144,0.094,0.32700017,-0.0341068
47097,Lauderdale County,TN,0.46155617,0.37831146,53.5604568,0.61780063,38718,0.086,0.36146375,0.01684771
47099,Lawrence County,TN,0.278402,0.18015199,69.6174226,0.93943626,41505,0.122,0.16955511,0.01059688
47101,Lewis County,TN,0.30803667,0.19318429,42.1603035,0.93618095,37959,0.12,0.19450466,-0.0013204
47103,Lincoln County,TN,0.24779229,0.19203008,58.8333275,0.87036209,49295,0.183,0.17751186,0.01451822
47105,Loudon County,TN,0.22917611,0.21085344,224.011866,0.88075485,57641,0.262,0.18788262,0.02297082
47107,McMinn County,TN,0.25833427,0.18754007,122.43095,0.89498671,39860,0.154,0.1740058,0.01353427
47109,McNairy County,TN,0.26944643,0.18410042,45.8426607,0.90016665,39407,0.122,0.16999012,0.0141103
47111,Macon County,TN,0.22479722,0.14304777,75.8969851,0.92158209,41266,0.096,0.11966726,0.02338051
47113,Madison County,TN,0.45120543,0.40880703,175.070003,0.56247501,46424,0.261,0.42680522,-0.0179982
47115,Marion County,TN,0.3798539,0.26096572,56.9114341,0.91954428,47331,0.13,0.25590779,0.00505793
47117,Marshall County,TN,0.34691024,0.24962801,85.0796357,0.8566554,52415,0.134,0.2402012,0.00942681
47119,Maury County,TN,0.35827094,0.28598291,146.044949,0.7980926,56999,0.207,0.28590679,7.61E-05
47121,Meigs County,TN,0.29383527,0.19833179,61.2699877,0.94328733,45695,0.098,0.17072344,0.02760835
47123,Monroe County,TN,0.26764706,0.18668698,72.186733,0.91161534,43749,0.117,0.16310843,0.02357855
47125,Montgomery County,TN,0.43932232,0.3786052,360.803442,0.64204937,57431,0.262,0.39980835,-0.0212031
47127,Moore County,TN,0.25187567,0.1695147,48.630243,0.93300446,55448,0.195,0.17212431,-0.0026096
47129,Morgan County,TN,0.26492308,0.15785532,41.5910223,0.93180772,40667,0.077,0.1431946,0.01466073
47131,Obion County,TN,0.27000651,0.19844581,56.0571292,0.83239455,38160,0.156,0.19579343,0.00265238
47133,Overton County,TN,0.36593966,0.2371662,50.652856,0.96251765,37154,0.13,0.24065701,-0.0034908
47135,Perry County,TN,0.3784815,0.20910683,18.971379,0.92285206,37135,0.108,0.2494063,-0.0402995
47137,Pickett County,TN,0.29067866,0.20528533,31.2246902,0.96718412,39858,0.07,0.15533618,0.04994915
47139,Polk County,TN,0.30632118,0.19202454,38.6284163,0.95271276,41191,0.108,0.1844978,0.00752674
47141,Putnam County,TN,0.30585973,0.25388179,189.411618,0.88557777,42437,0.248,0.24889377,0.00498802
47143,Rhea County,TN,0.24815655,0.17725447,102.81248,0.90664611,43426,0.142,0.15790283,0.01935164
47145,Roane County,TN,0.28528058,0.22391445,146.54986,0.93085771,48391,0.193,0.20125185,0.02266261
47147,Robertson County,TN,0.31535096,0.24525164,145.256042,0.83831522,59771,0.181,0.23330951,0.01194213
47149,Rutherford County,TN,0.3683614,0.34402414,496.354301,0.72045592,68082,0.318,0.34634715,-0.002323
47151,Scott County,TN,0.21775645,0.13112453,41.0839752,0.97498743,34828,0.083,0.10183966,0.02928486
47153,Sequatchie County,TN,0.28943785,0.18548529,55.4690439,0.93639384,45100,0.145,0.18646564,-9.80E-04
47155,Sevier County,TN,0.21901583,0.17393106,162.649789,0.90420255,48482,0.18,0.14753916,0.0263919
47157,Shelby County,TN,0.62630243,0.62241124,1227.45784,0.36181024,49563,0.306,0.62037436,0.00203688
47159,Smith County,TN,0.34839712,0.22762803,61.8664291,0.93149558,47653,0.112,0.22146347,0.00616457
47161,Stewart County,TN,0.40449658,0.23130797,28.6547798,0.92235223,48175,0.151,0.28295782,-0.0516499
47163,Sullivan County,TN,0.25576187,0.2027271,377.970776,0.9361487,45224,0.22,0.1880586,0.0146685
47165,Sumner County,TN,0.2842471,0.25537869,338.356785,0.85032069,65174,0.265,0.23627689,0.0191018
47167,Tipton County,TN,0.29642767,0.24726449,133.538408,0.76028427,56511,0.153,0.22232802,0.02493648
47169,Trousdale County,TN,0.4267494,0.30031746,87.1792626,0.84570568,49711,0.152,0.31434668,-0.0140292
47171,Unicoi County,TN,0.26970896,0.17591302,94.9293656,0.9348724,41188,0.149,0.17374342,0.0021696
47173,Union County,TN,0.25326461,0.16230954,85.998658,0.96384916,40357,0.088,0.13244971,0.02985983
47175,Van Buren County,TN,0.38076588,0.22300372,20.8433911,0.95981751,38478,0.099,0.24082308,-0.0178194
47177,Warren County,TN,0.36500615,0.26050111,93.4709254,0.85609376,37692,0.144,0.263883,-0.0033819
47179,Washington County,TN,0.29827303,0.26306328,389.591374,0.88892645,43194,0.319,0.26906184,-0.0059986
47181,Wayne County,TN,0.21207148,0.12268994,22.695818,0.90138647,36612,0.111,0.12026623,0.0024237
47183,Weakley County,TN,0.28762569,0.22841134,57.8606382,0.87185825,39424,0.208,0.22235762,0.00605372
47185,White County,TN,0.30581408,0.18839988,70.2179627,0.93742675,39642,0.123,0.19306213,-0.0046623
47187,Williamson County,TN,0.25989787,0.29597076,375.575009,0.8523285,111427,0.581,0.32017664,-0.0242059
47189,Wilson County,TN,0.28518382,0.2549447,231.992012,0.85839098,70674,0.297,0.24575455,0.00919016
48001,Anderson County,TX,0.23479928,0.19893711,54.1596085,0.59476977,42412,0.124,0.1957324,0.00320471
48003,Andrews County,TX,0.17739053,0.16964286,11.8643842,0.40213423,63451,0.098,0.1661555,0.00348736
48005,Angelina County,TX,0.27578073,0.25234333,110.004011,0.609362,45318,0.167,0.24158599,0.01075735
48007,Aransas County,TX,0.28021978,0.23512018,99.9365256,0.67543964,46970,0.195,0.2435425,-0.0084223
48009,Archer County,TX,0.12611098,0.09227166,9.72196078,0.88496583,58311,0.236,0.09369699,-0.0014253
48011,Armstrong County,TX,0.10481283,0.06882989,2.02725743,0.88714053,55337,0.236,0.07716815,-0.0083383
48013,Atascosa County,TX,0.40365239,0.34093242,39.9355495,0.33897296,48636,0.143,0.38220696,-0.0412745
48015,Austin County,TX,0.19367045,0.18929504,45.8399715,0.62903226,61111,0.223,0.18754877,0.00174627
48017,Bailey County,TX,0.25703254,0.22240896,8.69013062,0.3302714,42045,0.144,0.26812251,-0.0457135
48019,Bandera County,TX,0.19705321,0.16893413,27.4413371,0.78585579,55578,0.238,0.17018857,-0.0012544
48021,Bastrop County,TX,0.40315656,0.37372702,93.2578956,0.53682978,62992,0.203,0.36463664,0.00909038
48023,Baylor County,TX,0.16771357,0.12801609,4.19375663,0.82545355,37013,0.248,0.14982527,-0.0218092
48025,Bee County,TX,0.43833355,0.4070922,37.2727892,0.31811393,41392,0.092,0.39703175,0.01006045
48027,Bell County,TX,0.41176471,0.40028591,324.736922,0.46410981,52164,0.242,0.40324903,-0.0029631
48029,Bexar County,TX,0.51597266,0.54473176,1556.2985,0.28158723,54163,0.273,0.53163576,0.013096
48031,Blanco County,TX,0.24542346,0.21943906,15.9647515,0.77205688,62115,0.285,0.22721405,-0.007775
48033,Borden County,TX,0.08839779,0.08493151,0.73208237,0.76255708,59039,0.388,0.14242739,-0.0574959
48035,Bosque County,TX,0.18620502,0.16359447,18.3259069,0.78283557,49139,0.184,0.1436979,0.01989657
48037,Bowie County,TX,0.28803349,0.25625562,106.20671,0.63927485,49153,0.192,0.25433683,0.00191879
48039,Brazoria County,TX,0.32255549,0.35831294,260.571555,0.48419913,80840,0.297,0.33850228,0.01981067
48041,Brazos County,TX,0.31229295,0.34921762,376.045777,0.56131107,46083,0.396,0.36653166,-0.017314
48043,Brewster County,TX,0.45654423,0.44205806,1.48729003,0.51049255,44617,0.357,0.47729507,-0.035237
48045,Briscoe County,TX,0.16714286,0.1239782,1.65,0.67878788,42678,0.219,0.16227381,-0.0382956
48047,Brooks County,TX,0.78485227,0.74614792,7.63229308,0.07222222,28106,0.147,0.7456284,5.20E-04
48049,Brown County,TX,0.13662457,0.11615076,40.3142636,0.72130588,41538,0.178,0.11498017,0.00117059
48051,Burleson County,TX,0.26413633,0.21468683,27.0928486,0.64788575,47409,0.148,0.21735868,-0.0026719
48053,Burnet County,TX,0.21896243,0.19876459,46.1167099,0.73778679,59009,0.241,0.19631163,0.00245296
48055,Caldwell County,TX,0.43301674,0.39835507,75.5034296,0.4069324,51895,0.143,0.39276766,0.00558742
48057,Calhoun County,TX,0.37207234,0.30444157,43.3608239,0.42753788,55240,0.162,0.34597653,-0.041535
48059,Callahan County,TX,0.14456208,0.10226456,15.3318434,0.86489231,45843,0.16,0.0876271,0.01463746
48061,Cameron County,TX,0.65718831,0.6461515,473.821443,0.09144662,36624,0.172,0.64610395,4.76E-05
48063,Camp County,TX,0.32963989,0.27741083,65.2913241,0.55818864,41932,0.167,0.29524126,-0.0178304
48065,Carson County,TX,0.10522523,0.08446404,6.62341614,0.85988515,60668,0.292,0.1017371,-0.0172731
48067,Cass County,TX,0.2482999,0.19445348,32.0963542,0.76470588,40104,0.153,0.18840324,0.00605024
48069,Castro County,TX,0.29731005,0.26339509,8.70163121,0.32442503,41746,0.134,0.29795601,-0.0345609
48071,Chambers County,TX,0.18921862,0.17619987,67.3996048,0.67386389,81018,0.205,0.16220984,0.01399003
48073,Cherokee County,TX,0.24012937,0.20738925,49.3166557,0.60992566,47147,0.181,0.21735415,-0.0099649
48075,Childress County,TX,0.16032064,0.12140115,10.3331419,0.57281823,40925,0.185,0.16319981,-0.0417987
48077,Clay County,TX,0.14636076,0.10694334,9.41380704,0.90213679,53438,0.179,0.08704342,0.01989992
48079,Cochran County,TX,0.27947598,0.2108768,3.75411211,0.36838488,40796,0.105,0.26510215,-0.0542253
48081,Coke County,TX,0.12731152,0.0983837,3.57773706,0.75160994,42314,0.206,0.11245206,-0.0140684
48083,Coleman County,TX,0.12661499,0.10671067,6.66587424,0.77199239,35596,0.144,0.08708139,0.01962928
48085,Collin County,TX,0.33461862,0.39276936,1121.84565,0.58273808,95394,0.509,0.40696628,-0.0141969
48087,Collingsworth County,TX,0.15391304,0.12564991,3.28056269,0.5784932,39809,0.156,0.14638933,-0.0207394
48089,Colorado County,TX,0.25003088,0.23395738,21.9000906,0.56842606,49100,0.189,0.23501208,-0.0010547
48091,Comal County,TX,0.22218553,0.23044428,240.126546,0.68404716,72562,0.36,0.2490378,-0.0185935
48093,Comanche County,TX,0.18174393,0.15083158,14.4292189,0.69980046,46161,0.186,0.15658073,-0.0057491
48095,Concho County,TX,0.19380619,0.13870665,4.36775767,0.39888294,42723,0.113,0.1929559,-0.0542492
48097,Cooke County,TX,0.15674201,0.14783155,44.9894828,0.75624444,57382,0.227,0.13809749,0.00973407
48099,Coryell County,TX,0.31061567,0.27894679,71.1730208,0.59198173,51486,0.154,0.26562352,0.01332327
48101,Cottle County,TX,0.2435724,0.1503268,1.5568091,0.65192582,36201,0.167,0.21119519,-0.0608684
48103,Crane County,TX,0.21434139,0.21619667,6.09245036,0.31904662,56356,0.117,0.22036727,-0.0041706
48105,Crockett County,TX,0.32944406,0.26666667,1.29909914,0.31861804,44991,0.089,0.30665574,-0.0399891
48107,Crosby County,TX,0.35758254,0.27304551,6.56742946,0.39580514,36942,0.13,0.33413281,-0.0610873
48109,Culberson County,TX,0.64611872,0.59501966,0.58329836,0.21807554,37825,0.09,0.58282402,0.01219564
48111,Dallam County,TX,0.1651436,0.1443433,4.85145617,0.50171397,47838,0.124,0.15403731,-0.009694
48113,Dallas County,TX,0.57111005,0.61137896,2975.90212,0.29678106,56732,0.301,0.58428753,0.02709143
48115,Dawson County,TX,0.2793956,0.23441887,14.4372494,0.35751654,42127,0.127,0.27486233,-0.0404435
